// =====================================================================
// TRNSLATE -- monster tier colours.
// ---------------------------------------------------------------------
// These are Colourful Hell's OWN recipes, lifted verbatim from its
// decorate files where they lived inline on each actor. They are not
// invented, and they are not the previous port's "hfmon_zombie_green"
// style names -- those were referenced by code but defined nowhere, so
// A_SetTranslation silently no-opped and the tiers all looked identical.
// Every name below is defined right here.
//
// Naming: rs_<family>_t<NN>, NN matching the numeric tier 00..12.
//
// A tier with NO entry here is deliberate, not an oversight -- it means
// that tier wears a bespoke sprite that is already the right colour, or
// uses a RenderStyle (Stencil / Add / SoulTrans) instead of a palette
// remap. RS_MonsterMaster treats "no translation" as "leave it alone".
// =====================================================================

// --- Zombieman -------------------------------------------------------
rs_imp_t01 = "64:79=115:127","58:63=117:119"
rs_imp_t02 = "64:79=196:207","58:63=195:198","168:191=1:1","0:0=0:0"
rs_imp_t03 = "0:255=%[0.07,0.35,0.87]:[1.01,2.00,2.00]"
rs_imp_t04 = "64:79=250:254","59:63=251:251","172:181=225:230","80:95=160:166","96:99=164:167","4:4=224:224"
rs_imp_t05 = "64:79=212:223","80:111=171:191","4:4=169:169","168:168=172:174"
rs_imp_t07 = "64:66=198:200","67:69=179:181","70:72=201:203","73:75=176:178","76:78=201:203","79:79=176:176","80:95=193:198","96:111=172:180","208:223=174:179","168:168=202:202"
rs_imp_t09 = "32:47=96:111","184:184=96:105","184:191=100:105","176:183=90:95","172:175=87:95","160:167=112:117","59:63=119:124","64:79=117:117"
rs_imp_t12 = "208:223=87:95","232:235=96:100","32:47=102:108","42:47=105:109","187:191=104:110","164:167=99:102","185:188=104:107","170:191=[144,144,144]:[55,55,55]"

// --- Demon / Spectre (shared: the spectre is the demon plus fuzz) -----
rs_demon_t01 = "16:31=114:127","32:46=125:127","47:47=0:0","173:191=115:123"
rs_demon_t02 = "16:31=198:207","32:46=240:247","47:47=0:0","208:223=198:205","160:167=112:124","173:191=197:207"
rs_demon_t03 = "0:255=%[0.07,0.35,0.87]:[1.01,2.00,2.00]"
rs_demon_t04 = "16:31=[230,149,247]:[180,24,156]","160:167=175:181","32:47=[168,15,181]:[41,12,13]","173:191=250:254"
rs_demon_t05 = "168:191=160:167","16:31=208:216","32:40=215:223","41:46=232:235","47:47=190:190"
rs_demon_t06 = "32:47=0:0","168:191=0:0","80:95=0:0","3:4=0:0","96:111=0:0","64:79=%[0.02,0.02,0.03]:[0.29,0.49,0.65]","48:63=0:0"
rs_demon_t07 = "0:64=%[1.95,0.56,0.59]:[0.69,0.08,0.09]","65:128=%[0.17,0.42,1.19]:[0.02,0.07,0.41]","129:192=%[1.95,0.56,0.59]:[0.69,0.08,0.09]","193:255=%[0.17,0.42,1.19]:[0.02,0.07,0.41]"
rs_demon_t08 = "94:111=%[0.10,0.05,0.00]:[1.17,0.39,0.20]","80:93=%[0.20,0.10,0.00]:[0.98,0.57,0.34]"
rs_demon_t09 = "16:47=91:111","232:235=152:159","208:223=0:0","64:79=96:111","176:191=96:111","160:167=96:111","224:231=0:0"
rs_demon_t10 = "80:95=171:183","96:111=177:191","192:192=170:170","3:3=190:190","128:143=181:191","160:167=5:8"

rs_spectre_t12 = "48:63=80:95","208:223=81:94","1:1=111:111","39:47=99:105","164:167=92:104","64:79=92:100","16:31=80:95","176:191=207:207","0:0=200:200","4:4=250:250"

// --- Lost Soul -------------------------------------------------------
rs_soul_t01 = "168:191=112:127","208:223=112:127","161:161=112:112","232:235=124:127","164:167=124:127"
rs_soul_t02 = "168:191=195:207","208:223=192:198","161:161=192:192","232:235=204:206","165:167=254:254"
rs_soul_t03 = "0:255=%[0.00,0.00,2.00]:[1.01,2.00,2.00]"
rs_soul_t04 = "168:191=251:254","208:223=250:250","161:161=168:168"
rs_soul_t05 = "168:191=220:223"
rs_soul_t07 = "160:167=196:200","208:223=197:207","67:73=201:207","146:151=189:191","128:133=176:183","134:143=200:207","144:147=181:186","148:150=204:207","151:151=191:191","76:79=187:191"
rs_soul_t09 = "176:191=96:111","168:176=96:96","208:223=96:99","231:231=96:96","232:235=104:106"
rs_soul_t10 = "76:79=44:47","136:143=184:191","128:136=175:183","64:79=176:191","208:223=171:181","161:161=170:170","144:151=180:191"

// --- Cacodemon -------------------------------------------------------
rs_caco_t01 = "171:191=112:127","16:31=152:159","32:47=125:127","167:167=127:127","223:223=247:247"
rs_caco_t02 = "171:191=192:207","16:31=200:207","32:47=244:247","167:167=247:247","223:223=247:247"
rs_caco_t03 = "0:255=%[0.00,0.00,2.00]:[1.01,2.00,2.00]"
rs_caco_t04 = "171:191=250:254","16:31=250:254","32:47=254:254","167:167=247:247","223:223=247:247","112:127=160:167"
rs_caco_t05 = "112:127=160:167"
rs_caco_t06 = "192:207=0:0","160:167=0:0","224:231=0:0","208:223=0:0","248:249=0:0","48:63=0:0","16:31=0:0","232:235=0:0","64:79=0:0","128:151=0:0","112:127=0:0","80:111=%[0.06,0.04,0.09]:[0.31,0.31,0.41]","80:95=%[0.43,0.27,0.50]:[0.71,0.39,0.51]"
rs_caco_t07 = "16:31=197:207","32:43=240:247","167:167=207:207","127:127=247:247","124:126=46:47","121:123=181:184","118:120=178:180","115:117=174:176","112:114=168:168","106:111=240:247","98:105=202:207","96:97=200:202","91:95=179:184","85:90=174:181","80:85=171:177","0:0=0:0"
rs_caco_t09 = "32:47=96:111","176:186=94:103","189:191=236:239","187:188=236:237","16:31=95:97","168:175=85:87","112:127=0:2","192:207=0:0","240:247=0:0","224:231=0:0","160:167=0:0","248:249=0:0","208:223=0:0","0:0=0:0"
rs_caco_t10 = "106:111=181:191","192:207=0:0"
rs_caco_t11 = "128:143=176:191","144:151=187:191","13:15=44:47"

// --- Pain Elemental --------------------------------------------------
rs_pain_t01 = "32:47=112:127","208:223=112:127","232:235=112:127","168:191=112:127","16:31=112:127","167:167=125:125"
rs_pain_t02 = "32:47=195:207","208:223=195:207","232:235=195:207","168:191=196:207","16:31=193:207","167:167=206:207","80:95=192:196","96:111=195:207","0:2=245:247"
rs_pain_t03 = "152:159=%[0.00,0.00,0.57]:[0.00,1.71,1.71]","9:12=%[0.00,0.00,0.50]:[0.00,1.01,2.00]","5:8=%[0.00,0.00,0.50]:[0.00,1.01,2.00]","64:79=%[0.00,0.00,1.01]:[0.00,1.39,1.39]","144:151=%[0.00,0.00,1.01]:[0.00,2.00,2.00]","128:143=%[0.00,0.00,1.01]:[0.00,2.00,2.00]","167:167=207:207","32:47=0:0","168:191=0:0","160:166=0:0","232:235=0:0","208:223=0:0","249:249=0:0","224:231=0:0","48:63=0:0","248:248=0:0","16:31=0:0","255:255=0:0"
rs_pain_t04 = "112:127=250:254","32:47=240:247","174:191=200:207","79:79=12:12","95:95=255:255"
rs_pain_t05 = "152:159=213:223","9:12=187:191","5:8=46:47","75:79=190:191","173:191=160:167","0:0=0:0"
rs_pain_t07 = "70:71=176:182","72:79=201:207","64:69=191:191","13:13=180:180","14:14=204:204","15:15=191:191","140:142=204:206","143:143=187:187","138:140=182:184","133:137=198:201","128:132=176:179","236:239=203:207","5:8=182:190","1:1=199:199","96:111=198:207"
rs_pain_t08 = "160:167=0:0","41:47=0:2","32:40=73:79","16:31=128:143","176:191=5:7","5:8=201:204","1:2=207:207"
rs_pain_t09 = "152:159=94:106","32:47=0:0","168:191=0:0","48:63=0:0","160:167=0:0","208:223=0:0","248:249=0:0","232:235=0:0","0:0=0:0","9:12=0:0","128:143=0:0","80:111=0:0","144:151=0:0","13:15=0:0","64:79=0:0"
rs_pain_t10 = "112:127=0:0","96:111=32:47","3:3=188:188"

// --- Revenant --------------------------------------------------------
rs_rev_t01 = "16:47=112:127","232:235=123:127","128:143=115:127","144:151=121:127","64:79=152:159","160:167=112:127","208:223=112:127"
rs_rev_t02 = "128:143=192:207","144:151=197:207","64:79=195:207","13:15=205:207","32:47=200:207","63:63=205:205","232:235=200:205","163:167=200:204","208:223=198:206","26:31=199:205"
rs_rev_t04 = "128:143=[241,48,241]:[54,7,53]","64:79=[209,102,213]:[83,21,89]","144:151=[145,38,145]:[112,29,139]","163:167=[118,37,96]:[84,35,103]","16:31=[190,54,205]:[83,23,98]","32:47=[187,41,207]:[56,15,60]","13:15=[101,35,101]:[55,19,54]","232:235=[74,26,73]:[100,58,112]","48:63=[173,43,191]:[67,27,103]","96:111=[123,28,30]:[64,19,20]","80:95=[192,48,51]:[141,35,38]","152:159=[142,43,45]:[65,20,41]","4:4=[196,45,234]:[230,21,27]"
rs_rev_t05 = "128:143=208:223","64:79=214:223","144:151=164:167","32:47=163:167","80:95=215:219","4:4=225:225"
rs_rev_t06 = "0:255=%[0.02,0.02,0.03]:[0.29,0.49,0.65]"
rs_rev_t07 = "40:45=205:207","70:74=206:207","130:143=178:191","128:129=201:203","164:167=240:243","144:151=182:191","236:239=204:207","64:79=202:207","80:82=176:178","83:95=200:207","4:4=198:198","152:159=180:189","5:15=241:245","99:110=184:191","96:98=199:203"
rs_rev_t08 = "0:255=@33[128,64,0]","176:191=192:199"
rs_rev_t09 = "32:47=99:111","24:31=89:95","184:191=95:95","164:167=100:105","232:235=104:107","64:68=96:99","221:223=101:104","63:63=96:96"
rs_rev_t11 = "160:167=102:111","208:223=240:247","229:231=207:207","144:151=102:111","69:79=5:8","128:133=96:102"

// --- Mancubus --------------------------------------------------------
rs_manc_t01 = "48:63=112:112","64:79=112:127","13:15=125:127","236:239=125:127","175:191=112:124"
rs_manc_t02 = "64:79=[49,73,240]:[4,1,61]","205:207=255:255","144:151=243:247","13:15=244:247","236:239=244:247","112:127=[242,238,164]:[109,84,31]","48:63=[159,159,251]:[75,80,241]","175:191=194:207"
rs_manc_t03 = "80:111=%[0.00,0.00,0.64]:[0.00,0.65,1.29]","0:79=%[0.00,0.00,1.01]:[0.00,2.00,2.00]","128:143=%[0.00,0.00,0.42]:[0.40,0.40,2.00]","144:255=%[0.00,0.00,0.42]:[0.00,1.29,1.29]","112:127=%[2.00,0.00,0.00]:[2.00,0.00,0.00]"
rs_manc_t04 = "64:79=[241,48,241]:[54,7,53]","48:63=[242,157,244]:[228,88,218]","174:191=250:254"
rs_manc_t05 = "64:71=213:220","72:79=184:191","236:239=43:47","184:191=251:254"
rs_manc_t06 = "0:255=%[0.00,0.00,0.18]:[0.22,0.50,0.44]"
rs_manc_t07 = "6:6=180:180","5:5=202:202","8:8=47:47","96:111=197:201","160:167=198:206","208:223=176:189","248:249=176:178"
rs_manc_t08 = "48:79=64:79"
rs_manc_t09 = "48:63=93:98","64:79=99:107","13:15=108:111","16:47=80:111","208:223=96:111","168:191=87:111","144:151=108:111","160:167=0:0","112:127=0:0","224:231=0:0","249:249=0:0","236:240=0:0"
rs_manc_t10 = "5:5=190:190","96:111=176:185","3:3=175:175","8:8=191:191"
rs_manc_t12 = "48:63=[255,255,255]:[154,154,154]","64:79=[201,201,201]:[62,71,83]","13:15=[173,173,173]:[55,55,55]","0:2=[96,99,115]:[54,54,54]","5:8=[102,102,102]:[34,36,47]","208:223=201:206","32:47=240:246","168:191=240:246","84:84=0:0","232:235=240:242","164:167=242:246"

// --- Baron -----------------------------------------------------------
rs_baron_t01 = "16:31=112:120","32:47=122:127"
rs_baron_t02 = "16:31=193:201","112:127=240:247","32:47=201:207"
rs_baron_t03 = "0:111=%[0.00,0.00,0.40]:[0.26,1.35,2.00]","128:207=%[0.00,0.00,0.57]:[1.04,1.04,2.00]","112:127=%[0.00,2.00,2.00]:[1.01,2.00,2.00]","208:223=%[0.00,0.00,1.68]:[0.28,2.00,2.00]","224:255=%[0.00,0.00,0.74]:[0.00,0.00,1.50]"
rs_baron_t04 = "16:31=[235,156,254]:[207,27,181]","32:47=[194,20,164]:[60,23,30]","144:151=[209,79,227]:[130,47,90]","255:255=254:254","13:15=254:254","0:0=247:247","194:207=174:191"
rs_baron_t05 = "112:127=208:223"
rs_baron_t06 = "32:47=240:247","1:2=0:0","80:111=%[0.02,0.02,0.02]:[0.30,0.39,0.54]","176:191=200:207"
rs_baron_t07 = "176:191=194:205","32:47=205:207","112:127=196:207","212:223=197:204","160:167=199:204","224:231=192:194","232:235=202:206","31:31=201:201","96:111=180:185","5:7=187:191","8:8=247:247","2:2=191:191","1:1=191:191","3:3=189:189","95:95=174:174","0:0=47:47"
rs_baron_t08 = "0:255=@50[35,17,12]"
rs_baron_t09 = "0:255=%[0.21,0.19,0.28]:[0.57,1.09,0.90]","32:47=236:239","168:191=15:15","16:31=15:15","208:223=100:111","224:231=100:103","112:127=136:143"
rs_baron_t10 = "112:127=176:191"
rs_baron_t11 = "84:95=99:105","113:124=102:111","124:127=5:8","152:159=107:111","160:167=250:254","231:231=250:250"
rs_baron_t12 = "1:4=%[0.00,0.00,0.00]:[2.00,2.00,2.00]","5:10=%[0.00,0.00,0.00]:[2.00,2.00,2.00]","13:15=%[0.00,0.00,0.00]:[2.00,2.00,2.00]","36:37=%[0.00,0.00,0.00]:[2.00,2.00,2.00]","47:63=%[0.00,0.00,0.00]:[2.00,2.00,2.00]","18:21=%[0.00,0.00,0.00]:[2.00,2.00,2.00]","28:31=%[0.00,0.00,0.00]:[2.00,2.00,2.00]","32:35=%[0.00,0.00,0.00]:[2.00,2.00,2.00]","38:41=%[0.00,0.00,0.00]:[2.00,2.00,2.00]","43:43=%[0.00,0.00,0.00]:[2.00,2.00,2.00]","11:11=%[0.00,0.00,0.00]:[2.00,2.00,2.00]","16:16=%[0.00,0.00,0.00]:[2.00,2.00,2.00]","23:23=%[0.00,0.00,0.00]:[2.00,2.00,2.00]","25:25=%[0.00,0.00,0.00]:[2.00,2.00,2.00]"

// --- Hell Knight -----------------------------------------------------
rs_hk_t01 = "48:63=112:118","128:143=117:127","144:151=118:127","13:15=125:127","64:79=152:159"
rs_hk_t02 = "112:127=192:207","64:79=195:207","54:63=194:196","144:151=196:207","128:143=194:207","13:15=240:242"
rs_hk_t03 = "0:255=%[0.07,0.35,0.87]:[1.01,2.00,2.00]"
rs_hk_t04 = "48:63=[248,160,250]:[230,108,226]","133:143=[194,20,164]:[60,23,30]","144:151=[192,34,215]:[94,34,65]","255:255=254:254","13:15=254:254","0:0=247:247","194:207=174:191"
rs_hk_t06 = "0:255=%[0.02,0.02,0.03]:[0.29,0.49,0.65]"
rs_hk_t07 = "144:151=196:207","48:63=171:186","128:143=195:207","13:15=45:47","74:79=183:191","64:74=199:207","1:2=242:244","122:127=177:182","112:121=197:204"
rs_hk_t09 = "54:63=87:95","144:151=96:106","13:15=109:111","138:143=104:108","128:135=96:98","112:127=80:95"
rs_hk_t11 = "128:143=107:111","13:15=5:8","74:79=0:2","144:144=109:109","236:239=0:2","144:151=0:2"

// --- Arachnotron -----------------------------------------------------
rs_arach_t01 = "128:143=112:127","144:151=117:127","13:15=125:127","236:239=127:127","192:207=168:191","16:31=112:121","169:191=112:126","32:41=120:127"
rs_arach_t02 = "128:143=192:207","144:151=197:207","13:15=242:247","236:239=247:247","192:207=160:167","32:47=199:207","169:191=192:207","16:31=200:207"
rs_arach_t03 = "0:255=%[0.07,0.35,0.87]:[1.01,2.00,2.00]"
rs_arach_t04 = "128:143=250:254","144:151=250:254","13:15=254:254","236:239=254:254","192:207=112:127","16:31=250:254","169:191=250:254","32:47=254:254"
rs_arach_t05 = "128:140=212:223","141:143=184:191","13:15=189:191","0:0=189:191","144:151=216:223","235:239=189:191","152:159=188:191","100:111=187:191","80:95=160:167","112:127=240:246"
rs_arach_t07 = "128:143=176:191","144:151=196:207","13:15=199:205","105:111=200:204","152:159=200:204","80:95=173:177","236:239=203:205","112:127=0:0","96:104=179:180","160:167=192:207","224:231=174:191"
rs_arach_t08 = "0:255=#[134,90,57]"
rs_arach_t09 = "128:143=93:108","144:151=106:111","236:239=5:7","13:15=5:7","192:207=0:0","32:47=0:0","168:191=0:0","112:127=0:0","160:167=0:0","224:235=0:0","249:249=0:0","240:247=0:0"
rs_arach_t10 = "208:223=0:2","167:167=0:2","128:143=[181,17,17]:[73,12,13]","144:151=[173,14,14]:[107,20,22]","13:15=[149,19,22]:[84,35,36]","236:239=[141,14,17]:[90,18,20]"
rs_arach_t11 = "128:143=101:111","144:151=0:2","13:15=0:2","236:239=0:2","208:223=240:247","160:167=205:207","48:63=197:197","96:111=101:111"
rs_arach_t12 = "0:249=%[0.00,0.00,0.00]:[2.00,2.00,2.00]","128:143=80:95","144:151=87:95","13:15=93:95","96:111=80:95","236:239=95:95","152:159=80:89","5:12=85:95","0:2=92:95","168:191=0:2","192:207=0:0","32:47=0:0"

// --- Archvile --------------------------------------------------------
rs_vile_t01 = "48:63=112:121","64:79=118:127","128:143=120:127","144:151=121:127","208:223=112:127","13:15=124:127","160:167=112:127","249:249=112:112","168:191=112:127"
rs_vile_t02 = "48:63=195:203","64:79=197:207","128:143=200:207","144:151=199:207","208:223=200:207","13:15=243:247","160:167=192:207","249:249=192:192","168:191=192:207"
rs_vile_t03 = "168:191=%[0.03,0.23,0.43]:[0.89,2.00,2.00]","32:47=%[0.00,0.00,1.69]:[1.29,2.00,2.00]","0:2=245:247","64:79=192:207","144:151=192:207","128:143=192:207","5:8=202:207","13:15=201:205","236:239=203:207","160:167=%[0.00,1.01,1.51]:[1.01,2.00,2.00]","224:231=%[0.00,1.01,2.00]:[1.61,2.00,2.00]","232:235=%[0.00,1.01,2.00]:[0.00,2.00,2.00]","208:223=%[0.00,1.01,2.00]:[1.47,2.00,2.00]","48:63=%[0.00,1.01,2.00]:[1.01,2.00,2.00]","248:249=%[0.00,2.00,2.00]:[1.56,2.00,2.00]"
rs_vile_t04 = "48:63=[250,173,250]:[148,23,174]","64:79=[176,19,160]:[89,26,91]","128:143=[183,27,205]:[86,24,85]","208:223=[240,159,226]:[108,19,100]","144:151=[214,63,191]:[89,34,94]","13:15=[184,48,173]:[94,31,99]","249:249=253:253","224:231=250:254","96:96=252:254","160:167=250:254","168:191=250:254"
rs_vile_t05 = "48:63=[255,230,125]:[141,103,33]","64:79=[236,173,79]:[112,62,16]","13:15=[85,67,6]:[140,83,26]","128:143=[241,202,65]:[99,58,18]","144:151=[118,68,22]:[74,41,26]","168:191=160:167"
rs_vile_t06 = "0:79=%[0.02,0.02,0.02]:[0.26,0.44,0.39]","96:167=%[0.06,0.09,0.21]:[0.06,0.23,0.09]","80:95=0:0","168:191=0:0","192:255=%[0.00,0.00,0.00]:[0.14,0.22,0.28]"
rs_vile_t07 = "48:52=195:199","53:57=177:184","58:61=202:206","62:63=190:191","208:213=176:182","214:223=201:207","64:68=200:203","69:74=180:185","75:79=204:207","135:143=181:188","128:135=201:207","13:14=179:181","15:15=203:203","144:146=199:201","147:149=179:182","150:151=205:207","5:12=186:191","160:162=200:203","163:165=181:184","166:167=205:207","249:249=198:198","226:231=178:183"
rs_vile_t09 = "64:79=96:111","48:63=91:106","128:143=101:111","208:223=91:95","13:15=109:111","144:151=100:105","160:167=240:247","224:231=240:247","248:249=241:242","232:235=243:246"
rs_vile_t12 = "48:63=[255,255,255]:[192,192,192]","64:79=[205,205,205]:[13,13,13]","144:151=0:0","128:143=0:0","13:15=0:0"
